geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037603801,1990,150.2106282,145.6109466,392.1507831,9.300385309,482.2899743,1051.620558,38.58843413,11.02262428,80.57644635,1.041784148,284.0726109,202.2487609,,,,,,59.74823472,2886.314399,2848.638366,,2200.940981,3432.544213,619.0259631,515.606187,1261.219039,33.12889886,2078.058782,580.6646923,,63.48401383,2078.847714,2822.8044,321.8871237,67.79238347,615.9346617,515.5801199,,1458.496452,936.9131603,1291.053735,258.0930635,1308.555991,41.7471594,3787.599328,2068.316031,1936.519517,936.9131603,1257.72846,151.335337,123.1297365,936.8809134,343.071187,10.37253902,1011.04203,576.0035364,7.809237449,1252.067261,152.6225187,163.3700704,297.0117385,789.1587427,61220.24085,68084.39663,53199.56482,55387.45024,61062.70228,1261.219039,1163.761622,1308.555991,22590.3,18.47230636,176.985146,0,112.1714128,0.271408138,23.49648106,39.63208758,473.4771979,525.296321,1306.954438,736.9278865,402103.9197,1216.566194,513.4715852,684.893177,28.55327286,108.6316919,401.8785348,133.804374,561.0718961,480.8124845,380.3487254,1431.306578,0.003529475,763.772966,26.3999468,383.6348724,1241.439821,1626.521539,334.7291296,18.02293629,80.74981764,3.952786613,3.831746178,10.31943202,0.244739264,12.69144119,27.6733525,44.01825679,7.47535928,,,,,0.753862021,,1.572272383,2.868088266,15.28016792,3.532696107,1.670579259,14.62497752,1.783953832,33.09707362,16.15254683,3.240154042,,59.88515477,9.027904427,0.272952945,0.205499768,33.18892806,10.04194722,52.87563965,0.486097996,4.657356967,0,2.951786197,0.007142094,0.61830895,1.042916784,12.45953334,27.12579535,45.28108367,19.39222756,39.23955786,9.32E-05,10.57541741,12.65256111,37.66477478,0.694713534,42.80184859,3800.119837,94.87097454,20.16509403,1.425749012,20.2523749,54.18017104,392.1911926,0.00565129,0.151329266,1.677989136,0,4.519977961,6.846494995,5.129028889,6.950112713,7.57068104,18.41166889,10.1287079,906.710661,0.214755781,5.750693455,63.76559802,0,87.53025537,142.3282047,67.11621481,264.1126119,287.694952,531.4186503,,1308.555991,5.322167973,0.290059913,2.120365931,0.027414508,1.015453085,6.79170854
06037603802,1990,139.1417556,134.4338735,363.6805267,8.650247607,447.8344017,974.6183057,35.66800628,10.13785402,74.62517449,0.963461456,262.3688806,186.7191469,,,,,,55.048343,2672.769193,2638.009247,,2037.172688,3179.03927,573.4208082,476.0369608,1168.498027,30.77104714,1927.136292,537.8224134,,58.77372807,1925.299481,2613.972352,298.1362123,62.63929506,570.5224261,476.0364009,,1350.570241,867.9858082,1196.68865,239.2287615,1210.809637,38.90421735,3508.169353,1917.965177,1793.435192,867.9858082,1164.895774,140.0760522,113.7619391,867.5870315,317.8398175,9.623445475,935.6069653,533.61891,7.225459419,1158.722404,141.1555887,150.4597644,274.9174392,731.2821724,61245.34136,68029.82624,53287.27354,55419.09601,61077.03248,1168.498027,1076.849236,1210.809637,22578.83625,16.92168774,164.1249697,0.001218617,103.6239772,0.072926938,21.71321191,36.64233189,439.1844681,486.401494,1210.549373,683.1869236,401897.0428,1217.809984,472.0101409,635.0475216,26.47207764,100.9460575,371.4914346,124.0930508,519.8377749,443.7995422,353.3199338,1326.871484,0,709.1981778,24.52165273,356.6344482,1148.695556,1506.249386,310.5948575,18.04216828,80.74470314,3.953119858,3.819365457,10.33243189,0.245759912,12.72330552,27.6896246,44.07124735,7.454093328,,,,,0.754583801,,1.563964009,2.877456797,15.27993127,3.537259417,1.669804945,14.63480313,1.779628553,33.09554775,16.13805789,3.23206056,,59.89012378,9.030063542,0.273409181,0.205280629,33.19789042,10.07134771,52.85998788,0.480757624,4.66291139,3.46E-05,2.944033589,0.002071908,0.616888358,1.041035663,12.47755453,27.12121944,45.29195324,19.40984418,38.98301818,0,10.55434554,12.60867218,37.69739709,0.696678233,42.79365553,3519.796024,94.87003744,20.21561978,1.423206429,20.24762734,50.09396331,363.1280742,0.001767978,0.150675062,1.681467888,4.15E-05,4.513313679,6.849027224,5.129961955,6.940565954,7.59404568,18.3979186,10.1658276,838.1006678,0.06222923,5.303454857,59.18423987,0.00146234,80.94335585,131.8642856,62.11407372,244.2937645,267.2949179,491.7339004,,1210.809637,5.304828622,0.288023907,2.120156224,0.02737265,1.013354355,6.796665485
06037603900,1990,192.3808291,134.960154,618.0143841,11.48331575,708.4835781,1523.80514,43.09567758,11.48536152,157.8961009,10.51358727,696.3721402,561.4304285,,,,,,160.9771328,4801.945006,4743.452317,,3898.46807,5597.35029,697.9842855,406.9222189,2232.096487,67.89743373,3693.022474,660.6538041,,68.92648761,3428.89192,4735.796773,584.3950162,139.8088098,691.2964193,414.5654989,,2357.840075,1353.030399,2146.801088,466.268042,2353.993749,60.34213321,6062.591317,3670.004697,3132.367452,1353.030399,1843.848618,162.6138274,130.2629004,1366.121769,707.43812,19.16750067,1553.684675,1016.341961,23.94659074,2225.668363,239.3104251,125.5267772,526.2665051,1569.920481,68181.94758,78943.18351,64337.23927,58417.19017,67286.69863,2232.096487,2152.193964,2353.993749,27525.62273,79.4032539,288.7420455,0.016366152,137.9798129,0.10433422,48.88336574,49.89605726,773.5884273,983.9849211,2141.404118,1480.494708,391292.1322,1149.48953,783.3102483,1165.627203,40.1823987,61.16047669,485.6319174,60.44851321,758.2711715,393.4810524,366.0933534,2777.252063,0.024549227,652.4376782,50.68984771,307.1567146,2219.982994,2297.540924,894.5181539,19.02560958,69.80755538,3.140079895,2.202847696,10.08735928,0.187433067,11.56401628,24.87186434,43.1752192,11.36633087,,,,,0.662792469,,2.627502234,1.00881741,10.78332876,0.997073859,1.125032463,14.99037585,2.281988464,30.09568054,12.01849031,2.126178146,,56.04243423,11.54695209,0.312855931,0.390861233,36.43274299,6.038562296,55.20614573,1.296036421,4.712907705,0.000267132,2.252135197,0.001702965,0.79788446,0.814413822,12.62667116,31.41345759,44.59451567,24.16494247,33.27579985,0.00040493,7.926585134,6.422479555,45.33088565,0.827370234,37.50094069,6126.62211,94.3070896,10.76169651,1.031466245,21.70873093,63.19403903,679.9972218,0.126190868,0.000200349,1.656009344,0,4.592286448,8.647822224,5.692916252,8.706171231,3.857254499,21.66547573,5.066426195,1325.464718,7.731237605,0.012274614,101.4574346,0,143.847286,296.5244775,134.0108927,533.3942116,236.319407,1040.36423,,2353.993749,9.163784193,0.187466459,2.577212991,0.171604958,0.70341661,7.610523934
06037604001,1990,89.15384674,67.56922913,394.6230774,4.692307472,537.2692261,1040.753784,20.6461544,4.692307472,51.1461525,1.407692313,258.0769348,205.5230713,,,,,,65.69230652,2837.907673,2863.246135,,2302.515369,3401.453823,335.9692383,223.8230743,1265.046143,22.52307701,2349.438446,309.2230835,,46.92307663,2112.476909,2850.107673,304.5307617,41.29230881,335.9692383,223.8230743,,1400.653809,872.2999878,1258.00769,220.0692291,1346.223022,15.95384598,3735.076898,2347.561523,1953.87691,872.2999878,1004.15387,93.37692261,75.07691956,849.3076782,320.4846191,0,984.446167,565.892334,12.19999981,1275.369263,73.6692276,112.615387,329.3999939,854.4692383,57334.89914,66112.93822,43696.14706,51876.22755,67185.35496,1265.046143,1345.284546,1346.223022,22945.5967,15.01538467,198.0153809,0,124.3461533,0,39.88461685,22.99230766,374.4461365,491.7538452,1236.423069,850.2461548,422417.5935,1248.212219,449.053833,557.446167,9.85384655,15.48461533,300.3076782,10.79230785,567.7692261,205.9923096,245.8769226,1943.553833,0,438.7307739,11.73076916,221.0076904,1253.784668,1320.884644,342.5384521,14.8834883,77.18910872,2.380355832,1.804059101,10.53620655,0.125281879,14.34477572,27.78752045,42.03555613,6.890503992,,,,,0.263819108,,1.75394636,0.414572866,8.256076402,0.28894473,1.252818843,13.22600343,1.102480619,26.81032404,10.70468003,2.004510067,,65.08875777,8.55675285,0,0.325732896,33.77599593,6.582914604,58.4267347,0.400902034,5.286895451,0,3.31996994,0,1.064896062,0.613881236,9.997493966,25.16810771,43.56812171,22.7010776,33.35657062,0,8.018040268,5.499874806,51.89175645,0.313204711,35.26685141,3745.399975,93.1335037,11.74623136,1.052367877,20.98943359,39.4153862,410.1076965,0.601353051,0,2.46805313,0.125281879,4.610951057,7.507774661,6.866504271,8.945126393,1.465798096,19.130292,5.917085416,911.2461548,22.52307701,0,92.4384613,4.692307472,90.09230804,158.6000061,92.4384613,335.0307617,54.90000153,542.9000244,,1346.223022,5.487346416,0.125281879,1.365572511,0.037584566,0.551240309,5.875720365
06037604002,1990,100.8461533,76.43077087,446.3769226,5.307692528,607.7307739,1177.246094,23.3538456,5.307692528,57.8538475,1.592307687,291.9230652,232.4769287,,,,,,74.30769348,3210.092299,3238.753838,,2604.484609,3847.546144,380.0307617,253.1769257,1430.953857,25.47692299,2657.561531,349.7769165,,53.07692337,2389.523071,3223.892299,344.4692383,46.70769119,380.0307617,253.1769257,,1584.346191,986.7000122,1422.99231,248.9307709,1522.776978,18.04615402,4224.923066,2655.438455,2210.123071,986.7000122,1135.846191,105.6230774,84.92308044,960.6923218,362.5153809,0,1113.553833,640.107666,13.80000019,1442.630737,83.3307724,127.384613,372.6000061,966.5307617,57334.90207,66112.93313,43696.14896,51876.22594,67185.35635,1430.953857,1521.715332,1522.776978,22945.59568,16.98461533,223.9846191,0,140.6538391,0,45.11538315,26.00769234,423.553833,556.2461548,1398.576919,961.7538452,422417.5734,1248.2123,507.946167,630.553833,11.14615345,17.51538467,339.6923218,12.20769215,642.2307739,233.0076904,278.1230774,2198.446148,0,496.2692261,13.26923084,249.9923096,1418.215332,1494.115356,387.4615479,14.88348758,77.18911045,2.380355794,1.804059176,10.53620648,0.12528189,14.34477589,27.78752058,42.03554921,6.890503374,,,,,0.263819087,,1.753946412,0.414572867,8.256076038,0.288944721,1.252818853,13.22600399,1.102480558,26.81032417,10.70467985,2.004510236,,65.08875706,8.556752628,0,0.325732904,33.77599633,6.582914601,58.42673544,0.400902029,5.286895616,0,3.319969774,0,1.064895984,0.613881235,9.997494078,25.1681077,43.56812168,22.70107746,33.35656989,0,8.018040945,5.499874687,51.89175645,0.313204713,35.26684983,4236.599989,93.13348918,11.74623108,1.052367793,20.9894331,44.5846138,463.8923035,0.601353044,0,2.468053132,0.12528189,4.610951007,7.507774086,6.866503776,8.945126736,1.465798013,19.1302903,5.917085488,1030.753784,25.47692299,0,104.5615387,5.307692528,101.907692,179.3999939,104.5615387,378.9692383,62.09999847,614.0999756,,1522.776978,5.487346677,0.12528189,1.365572574,0.037584565,0.551240279,5.875720425
06037604100,1990,186.3497375,113.3548977,581.945581,11.05045488,873.5447695,1585.344509,34.00038522,12.00331581,108.7428422,0.019305152,522.1885265,437.963701,,,,,,117.5863549,4336.961588,4269.227442,,3429.613653,5140.767876,690.8352867,384.1249673,1910.292308,50.26690069,3736.828357,605.6455505,,110.0997274,3002.816199,4262.123511,307.3036576,127.4844703,681.763868,383.5653405,,2139.464287,1376.444219,1933.840167,385.2993172,1958.812262,58.33666072,5632.948577,3720.058544,2788.197572,1376.444219,1556.619073,181.3070201,152.9406282,1259.393137,612.6076511,8.12714139,1455.214806,1139.466736,19.11695472,1924.114661,172.1377493,93.32343635,577.2609114,1427.611938,60810.07325,76427.36277,67394.69076,52570.85314,62041.29435,1910.292308,2195.989139,1958.812262,22907.85604,39.49104632,362.4646628,0,225.0767392,0.08936004,65.0483335,23.1802859,601.1584342,668.2367728,2012.468027,1230.211095,413147.1269,1267.419507,421.3942626,644.4429036,26.35489768,64.0202592,527.640675,16.13182025,892.6017836,307.0207418,233.6792353,2827.097483,0,461.7959269,25.23243515,207.4582011,1872.85185,2085.117209,595.0696675,11.31128172,75.63035798,3.270816341,1.989608661,10.21432679,0.193957925,15.33248474,27.82601573,58.17130912,9.165469126,,,,,0.467870376,,2.063879329,1.13653193,10.63030939,0.286383233,1.932473812,8.960299576,2.237611356,27.32182599,13.17212987,2.684418624,,64.84838043,10.75250839,0.142647836,0.335541379,33.52950952,4.148435444,64.03021918,0.693148063,6.361990943,0,3.95055387,0.00156845,1.141730356,0.406861093,10.55155138,23.966622,46.40271734,21.59270309,21.51274376,0,9.261165405,5.388837531,49.62130224,0.44288048,36.59804158,5697.346413,95.61160538,8.198120764,1.27064791,17.80418446,72.39321312,496.4158388,0.230906883,0,2.029575801,0.001122582,9.045282183,7.147244929,4.388394616,6.877213806,3.901043737,17.82343544,3.682941505,1277.782182,13.15556502,0,115.6319641,0.063957363,252.2003382,214.6186285,85.96041184,391.8186941,222.2559754,772.9955485,,1958.812262,7.687152391,0.210682569,1.908657721,0.000338845,0.59677581,6.762785502
06037609900,1990,33.92592239,17.960783,202.557724,4.989106178,242.4705658,427.0675049,23.94771004,14.96731949,133.7080536,1.995642543,502.9019165,421.0805664,,,,,,302.3398438,1537.642574,1447.838659,,1240.291836,1702.283083,123.7298355,89.80391693,769.3201904,18.95860481,1356.039103,117.7429123,,9.978212357,711.4465639,1176.431275,200.5620728,11.97385502,146.6797333,80.82352448,,805.2417603,423.0762024,707.4552612,149.6731873,633.6165161,22.94988823,1561.590284,1034.740655,673.5293557,423.0762024,347.2417908,69.8474884,76.83223724,306.3311157,103.7734146,16.9629612,399.1285095,344.2483521,9.978212357,570.7537842,51.88670731,21.95206833,223.5119629,390.1481018,48100.24448,32741.64354,17630.11587,46125.30428,56615.02312,769.3201904,704.461792,633.6165161,22136.37326,2.993463755,111.7559814,0,89.80391693,8.980391502,10.97603416,5.986927509,183.5991058,106.7668762,630.6230412,681.5119019,461732.7309,989.0494856,198.5664368,55.87799072,9.978212357,0,198.5664368,29.93463898,269.4117432,74.83659363,191.5816803,928.9716002,7.982570171,300.3442078,10.97603416,162.6448669,598.692749,612.6622314,267.4161072,2.936549539,69.93006802,1.782905049,0.943890937,10.64499248,0.262191916,12.74252741,22.44362885,54.33071004,26.42894585,,,,,0.638977615,,15.8888306,0,6.187729559,1.916932968,0.524383832,16.17055494,0.629260608,18.2485574,16.50943447,4.037755616,,63.67924777,5.453592173,0.891452525,0.524383832,40.42999438,12.26837041,56.79806732,0.157315152,5.873099076,0,4.719454789,0.471945469,0.576822245,0.314630304,9.648662427,15.85185193,41.01232964,35.81541562,31.33858284,0.51118211,10.43523883,3.93287879,48.82013633,0.576822245,32.1971669,1902.845158,94.48818549,19.23322723,0.734137385,23.25925995,13.96949768,156.6579437,3.041426366,0,4.404824309,0.314630304,7.111110995,5.329593473,5.5118109,9.858416083,0,30.24010382,10.41533548,331.2766724,57.87363434,0,83.81698608,5.986927509,47.89542007,37.91720963,34.9237442,187.5903931,0,464.9847107,,633.6165161,22.12899797,0.786575798,7.02674377,0.10487677,1.258521217,7.865757583
06037620001,1990,5.804653168,0.870697975,14.70512104,0.773953736,98.77584839,124.1228333,1.451163292,0.386976868,4.256745338,0.290232658,95.0995636,92.39072418,,,,,,27.08838081,553.4736642,548.8299418,,473.466197,621.3881044,31.63535881,4.837210655,58.72373962,3.289303303,597.976004,30.95814896,,7.159071922,398.6829174,544.8634289,172.3981934,2.902326584,31.63535881,3.966512918,,271.4642639,167.0772552,56.98234558,48.08187485,308.0335999,3.482791901,653.4104402,594.4932122,387.4605882,167.0772552,84.36095428,13.83442307,3.482791901,176.4614563,124.6065521,4.546977997,219.609375,156.3386536,2.321861267,295.1665955,9.771165848,1.74139595,28.53954315,274.076355,84028.66277,65561.99501,110188.2233,84612.14465,87044.60616,58.72373962,146.1805115,308.0335999,42858.81343,2.225116968,86.58607483,0,22.54140282,0,6.868839264,1.83814013,13.06046963,139.2149353,267.6912478,31.82884789,636623.4808,1279.946384,161.0791168,24.66977501,2.805582285,0,39.374897,0,76.23444366,3.966512918,1.83814013,560.3425036,0.677209496,33.86047745,2.999070644,33.18326569,292.0708008,96.26049805,114.8353882,3.750551511,74.40183894,0.882482743,0.132372411,2.235622899,0.117664363,15.01691472,18.8704226,50.75376636,14.4580083,,,,,0.429375185,,4.118252701,0,4.706574434,0,1.088395334,36.41193278,0.441241371,12.82541508,8.280255175,0.529489646,,45.62825955,18.94396248,0.6912781,0.352993097,8.927783503,0.281314778,30.87454024,0.338285039,13.16370067,0,3.426974602,0,1.044271197,0.279452862,1.985586171,35.93008929,48.36567033,4.83894699,52.2927099,0.103642283,5.986174554,0.603029862,85.18899838,0.455949393,14.63450543,657.7639299,94.81783834,5.182114543,0.323576981,47.66541765,2.128372669,184.6847076,1.294307926,0.102956314,6.471539918,0.132372411,7.191011437,2.814850762,5.182160717,13.4284452,0.279452862,19.33228522,5.078471914,177.2354126,8.513490677,0.677209496,42.56745529,0.870697975,27.86233521,11.22232914,15.96279621,88.32746887,1.83814013,106.9991074,,308.0335999,14.04618283,0.058832181,0.647153963,0.044124137,0.220620686,7.309898379
06037620002,1990,5.693339512,0.866538856,14.30106986,0.745073758,96.47583866,121.255959,1.405653199,0.371733166,4.145324565,0.284024,92.64137888,90.00709713,,,,,,26.35405886,540.8027481,536.1683481,,462.6219948,607.1422021,30.96022499,4.793743894,57.41233492,3.195898999,584.1548471,30.27392644,,6.988779709,390.0246494,532.2314983,167.7586687,2.825773228,30.96022499,4.06062153,,265.2756376,163.2031004,55.62299764,46.76451129,301.0610399,3.380961884,638.4387964,580.7610258,378.9614806,163.2031004,82.48933995,13.52454701,3.472585127,172.8891377,121.7266505,4.530616626,214.5969772,152.729584,2.256117743,288.3959131,9.533744231,1.786122754,27.58128819,267.786849,83928.0036,65911.94852,110420.6423,84731.81139,86890.5616,57.41233492,143.2082775,301.0610399,42810.02864,2.22306104,84.12729478,0.019289104,22.22208327,0.014466829,6.712793052,1.787030948,12.73768012,135.2986534,261.4193588,31.03598243,636345.8409,1281.968419,157.3680937,24.33332443,2.728419509,0.027326232,38.49454737,0.017681679,74.35502517,3.941672042,1.851327963,547.3660503,0.647720039,32.85697722,2.913482394,32.12406525,285.3882995,93.77747214,112.3263254,3.786313128,74.41054726,0.885894823,0.13483515,2.22527459,0.115934942,15.01183019,18.86766564,50.73043794,14.41518071,,,,,0.427358037,,4.100743378,0.004280165,4.710682481,0.002769518,1.087467865,36.26257951,0.439695871,12.83550349,8.286942452,0.540341074,,45.55981166,18.94090617,0.704972856,0.351056357,8.933472203,0.289977359,30.95578661,0.345912669,13.09037249,0.003001423,3.457799852,0.002251067,1.044523798,0.278065529,1.982008073,35.70248174,48.33913284,4.829259892,52.27115862,0.10145374,5.989827262,0.61333192,85.17123371,0.453343589,14.59195906,642.6654006,94.79416519,5.146456858,0.324511275,47.47204598,2.085521687,179.9007683,1.309050316,0.103037579,6.471467058,0.131833728,7.162346185,2.836530616,5.205840664,13.40081206,0.279316122,19.36298262,5.031659328,173.0619664,8.412813455,0.662186868,41.58987969,0.847249753,27.14253315,11.06316859,15.67275804,86.12238252,1.795068074,104.7155421,,301.0610399,14.00528129,0.057842412,0.645020653,0.044194693,0.218722402,7.276649909
06037620101,1990,52.53560638,12.53690624,87.75834656,1.790986657,743.2594604,942.6559448,6.566950798,0.596995533,27.46179581,2.38798213,625.0543213,608.9354248,,,,,,165.3677673,4245.235313,4173.595848,,3629.732907,4758.651481,260.8870544,62.08753586,462.6715393,18.50686264,4537.76313,246.5591583,,52.53560638,3232.133875,4120.463245,1065.040039,18.50686264,260.8870544,99.10125732,,2091.872314,1263.242554,416.7028809,288.3488464,2392.161133,18.50686264,5007.001627,4514.480304,3109.749789,1263.242554,669.2319946,108.6531906,52.53560638,1527.114624,945.6409302,67.460495,1690.09436,1188.021118,13.1339016,2259.03125,69.84848022,44.77466583,105.6682129,2096.648438,79256.18355,83302.29725,113631.6084,96213.13278,79737.77135,462.6715393,1260.257568,2392.161133,40543.97654,35.22273636,487.1483765,7.163946629,245.9621582,5.372960091,53.13260269,10.74592018,91.34031677,796.9890747,1999.935072,220.2913513,624106.1241,1378.675143,1226.825806,274.0209656,16.71587563,10.14892387,309.8406982,6.566950798,534.90802,54.92359161,34.62574005,4242.847331,0,174.919693,16.71587563,143.2789307,2241.718262,634.6062622,925.3430786,5.447424855,74.81500577,1.044386393,0.249228575,1.744600079,0.035604083,14.77569444,18.73961509,49.66308923,12.42582456,,,,,0.333850014,,3.287443659,0.202694639,4.901495344,0.131155356,1.044386393,29.34210495,0.367908869,13.30405866,8.601134458,1.044386393,,42.34404694,18.79895538,1.341087082,0.261096598,9.197721193,0.691546411,34.72039404,0.70021361,9.684310718,0.142416332,4.889627226,0.106812252,1.056254436,0.213624503,1.815808184,25.62872028,47.11011109,4.379302072,51.28524952,0,6.159506506,1.091858564,84.34607167,0.332304779,12.61571325,5030.284454,93.71100596,3.493501821,0.367908869,38.91341964,18.50686264,1210.109985,1.993828596,0.106812252,6.468075161,0.106812252,5.893645667,3.7864795,6.288994041,12.11725651,0.272964641,20.78470028,2.861571483,1316.375122,100.2952499,5.372960091,325.3625793,5.372960091,183.2776337,122.3840866,150.4428711,609.5324707,13.7308979,882.359436,,2392.161133,12.10538749,0.011868027,0.545929282,0.047472109,0.130548299,5.732257272
06037620102,1990,35.32294464,8.429338455,59.00537109,1.204191208,499.7393494,633.8059692,4.41536808,0.401397079,18.46426582,1.605588317,420.2627258,409.4250183,,,,,,111.1869888,2854.334617,2806.166968,,2440.494231,3199.536104,175.4105225,41.74529648,311.0827332,12.44330978,3051.019185,165.7769928,,35.32294464,2173.163777,2770.442628,716.0924072,12.44330978,175.4105225,66.63191223,,1406.495361,849.3562012,280.1751709,193.8747864,1608.398071,12.44330978,3366.517288,3035.364699,2090.877376,849.3562012,449.9661255,73.05426788,35.32294464,1026.773682,635.8129883,45.35786819,1136.355103,798.7802124,8.83073616,1518.886597,46.96345901,30.1047802,71.04727936,1409.706543,79256.18456,83302.29745,113631.6107,96213.13878,79737.77426,311.0827332,847.3492432,1608.398071,40543.97706,23.68242836,327.5400085,4.816764832,165.3755951,3.612573624,35.72433853,7.225147247,61.41375351,535.8651123,1344.680209,148.1155243,624106.1179,1378.675072,824.8709717,184.2412567,11.23911858,6.823750496,208.3250885,4.41536808,359.6517944,36.92853165,23.28103065,2852.729029,0,117.6093445,11.23911858,96.33529663,1507.245972,426.6850891,622.1654663,5.447424584,74.81500628,1.044386477,0.249228573,1.744600069,0.035604082,14.77569393,18.739615,49.66309192,12.42582441,,,,,0.333850018,,3.287443579,0.202694652,4.901495367,0.131155366,1.044386477,29.34210612,0.367908865,13.30405892,8.601134339,1.044386477,,42.34404763,18.79895614,1.341087065,0.261096619,9.197721286,0.691546446,34.72039526,0.700213648,9.684310271,0.142416328,4.889627321,0.106812246,1.05625441,0.213624491,1.815808233,25.62872019,47.11011109,4.379302241,51.28525,0,6.159506448,1.091858549,84.34607168,0.332304783,12.61571315,3382.171774,93.71100346,3.493501873,0.367908865,38.9134201,12.44330978,813.631897,1.993828585,0.106812246,6.468075196,0.106812246,5.893645707,3.78647945,6.288994206,12.11725611,0.272964637,20.78470019,2.861571422,885.0805664,67.43470764,3.612573624,218.7614136,3.612573624,123.2289047,82.28639984,101.1520615,409.826416,9.232132912,593.2648926,,1608.398071,12.10538807,0.011868028,0.545929274,0.04747211,0.13054831,5.73225724
